date,symbol,series,isin,open,high,low,close,volume,turnover
2011-05-13,KOTAKBANK,,,412,424,412,419.95,799101,334861831.85
2011-05-16,KOTAKBANK,,,418,422.7,410.1,411.1,280511,115747809.1
2011-05-17,KOTAKBANK,,,410,416.35,407.55,410.35,831028,341118861.45
2011-05-18,KOTAKBANK,,,410.5,415.75,409.55,410.5,342538,141258986.6
2011-05-19,KOTAKBANK,,,413,415,408.95,409.7,680518,280001892.95
2011-05-20,KOTAKBANK,,,412,420.8,410.05,416.95,573563,239467918.9
2011-05-23,KOTAKBANK,,,413.75,416,403.9,409.6,966407,395729598.85
2011-05-24,KOTAKBANK,,,409,417,408,412.25,577398,237349047.75
2011-05-25,KOTAKBANK,,,410.2,424,410.2,421.5,2720753,1138778740.2
2011-05-26,KOTAKBANK,,,421.65,431,419.5,427.9,1249865,533568372.9
2011-05-27,KOTAKBANK,,,426,441,426,438.1,1428270,620120233.3
2011-05-30,KOTAKBANK,,,436.5,444,431.15,434.5,415052,182189006.5
2011-05-31,KOTAKBANK,,,436,445,434.5,441.45,587171,259088588.7
2011-06-01,KOTAKBANK,,,441.1,446.85,439,441.1,164679,72762322.85
2011-06-02,KOTAKBANK,,,437.8,440,429.2,432.05,617786,267160439
2011-06-03,KOTAKBANK,,,432,439.45,432,435.6,657094,286813567.15
2011-06-06,KOTAKBANK,,,432.3,443.9,432.3,442.9,1083485,474394496.5
2011-06-07,KOTAKBANK,,,439.4,449.6,439,447.75,1151133,515146972.15
2011-06-08,KOTAKBANK,,,446,452,442.3,445.3,860303,385365765.35
2011-06-09,KOTAKBANK,,,443.05,450,437.5,439.55,231715,102463028.2
2011-06-10,KOTAKBANK,,,440.55,443.3,435.4,440.5,844165,370015370.1
2011-06-13,KOTAKBANK,,,437.25,447,437.25,443.6,745804,330793679.95
2011-06-14,KOTAKBANK,,,444.15,451.9,444.15,447.95,4716206,2121671628.4
2011-06-15,KOTAKBANK,,,448.15,449.8,437.35,439.15,287237,126817309.65
2011-06-16,KOTAKBANK,,,430,448.65,430,440.05,773844,341254222.45
2011-06-17,KOTAKBANK,,,443.8,447.85,437,439.9,3931799,1747842346.05
2011-06-20,KOTAKBANK,,,439,446,429.3,433.25,1144407,504277686.3
2011-06-21,KOTAKBANK,,,432.35,443,432.35,435.2,501560,219583008.15
2011-06-22,KOTAKBANK,,,439.5,440,428.1,430.45,359821,155819396.45
2011-06-23,KOTAKBANK,,,431,436.5,426.45,434.05,403192,174129310.1
2011-06-24,KOTAKBANK,,,435.3,449.5,435.3,447.5,1044504,465794699.65
2011-06-27,KOTAKBANK,,,446.7,457.6,445,456,1214592,551430694.25
2011-06-28,KOTAKBANK,,,456,464.8,452.05,460.7,1184697,541701706.05
2011-06-29,KOTAKBANK,,,464.05,467.45,459.2,464.4,568848,263866554.15
2011-06-30,KOTAKBANK,,,463,483.5,462.05,479.35,1545736,733437051.8
2011-07-01,KOTAKBANK,,,483,484,471.65,473.4,413790,197278602.75
2011-07-04,KOTAKBANK,,,478.7,494.9,474.45,488.15,768073,373466015.1
2011-07-05,KOTAKBANK,,,490,490.9,478.55,484.1,422826,204331197.1
2011-07-06,KOTAKBANK,,,484,485.7,476.65,478.8,251465,120677661.25
2011-07-07,KOTAKBANK,,,478,491,476.8,488.55,511243,249222180.85
2011-07-08,KOTAKBANK,,,489,491,478,480.9,672105,326349942.8
2011-07-11,KOTAKBANK,,,480,484.4,477.55,482.5,574046,275772878.4
2011-07-12,KOTAKBANK,,,475.15,482.25,469.5,475.75,588522,280021532.95
2011-07-13,KOTAKBANK,,,479.9,493.7,474.75,490.3,3559822,1738744941.7
2011-07-14,KOTAKBANK,,,488,501.4,487.5,497.55,5263370,2595025093.05
2011-07-15,KOTAKBANK,,,494.25,496.95,487.4,488.95,581696,286393320.8
2011-07-18,KOTAKBANK,,,491.9,491.9,482.2,488.45,402699,196008857.1
2011-07-19,KOTAKBANK,,,487,504.9,486.45,500.7,1388278,690480794.3
2011-07-20,KOTAKBANK,,,503.1,508.95,488.2,490.65,733739,367578467.8
2011-07-21,KOTAKBANK,,,489.6,492.5,473.1,475.95,1752544,845527753.35
2011-07-22,KOTAKBANK,,,477.55,489.1,476.1,485.55,778295,375096999.05
2011-07-25,KOTAKBANK,,,485.9,488.4,476.7,486.8,666869,321855170.75
2011-07-26,KOTAKBANK,,,488.4,490,462.85,466.1,1141831,536032222.8
2011-07-27,KOTAKBANK,,,469,469.95,453.15,463.4,862612,397656984.1
2011-07-28,KOTAKBANK,,,464,467.9,454,458.45,1630302,748477882.45
2011-07-29,KOTAKBANK,,,458.45,458.45,441.35,445.05,1381034,620366065.7
2011-08-01,KOTAKBANK,,,449,459.75,447.35,454.2,776896,352740044.5
2011-08-02,KOTAKBANK,,,451.3,459.65,446.25,457.9,1706455,770825556.55
2011-08-03,KOTAKBANK,,,450.55,463.6,450.5,458.6,1171038,534192343.75
2011-08-04,KOTAKBANK,,,460.65,463,450.25,451.75,1008214,460395898.4
2011-08-05,KOTAKBANK,,,438,449,432.5,439.75,1564244,688916170.6
2011-08-08,KOTAKBANK,,,423.25,453,423.25,438.25,825940,365767407.8
2011-08-09,KOTAKBANK,,,429,451,425,448.05,1262010,557626586.55
2011-08-10,KOTAKBANK,,,459,463.55,451,459.1,1014799,464934331.3
2011-08-11,KOTAKBANK,,,454.9,477.1,453.1,470.2,877892,412591195.75
2011-08-12,KOTAKBANK,,,478,478,454.2,458.5,520550,241956127.9
2011-08-16,KOTAKBANK,,,461,464.8,440.2,442.5,342491,153528778.9
2011-08-17,KOTAKBANK,,,445,453.75,430.3,445.5,842346,373310317.8
2011-08-18,KOTAKBANK,,,445,449.95,430.1,435.05,795375,347838108.65
2011-08-19,KOTAKBANK,,,425.55,441.8,424.1,433.4,973385,422475287.55
2011-08-22,KOTAKBANK,,,432.5,437.55,425.5,430.15,844748,364089867.85
2011-08-23,KOTAKBANK,,,431.65,439,428,430.05,662318,286480756.7
2011-08-24,KOTAKBANK,,,426,437.5,426,428.85,841052,362384771.75
2011-08-25,KOTAKBANK,,,433.75,434,419,422.95,892348,379603295.3
2011-08-26,KOTAKBANK,,,423,427.45,411,414.55,973623,406682649.15
2011-08-29,KOTAKBANK,,,417,444,415,441.3,939442,409437308.75
2011-08-30,KOTAKBANK,,,449,449,435.35,442.7,736635,324571211.6
2011-09-02,KOTAKBANK,,,455.95,458.5,438.1,443.05,870710,385426849.95
2011-09-05,KOTAKBANK,,,441.7,448.2,438.2,446.2,742654,328295634.55
2011-09-06,KOTAKBANK,,,442.35,461.9,435.5,458.85,1070129,479014912.7
2011-09-07,KOTAKBANK,,,463.45,470.2,459,468.6,862258,401805924.05
2011-09-08,KOTAKBANK,,,469,474,461,469.65,588099,274759264.95
2011-09-09,KOTAKBANK,,,470.35,471,457.1,459.7,554690,257748513.7
2011-09-12,KOTAKBANK,,,452.95,459.75,448.4,453.85,702354,318509012.9
2011-09-13,KOTAKBANK,,,454,469.7,454,463.4,1163218,540082159.15
2011-09-14,KOTAKBANK,,,466,468.95,458.3,466.5,567848,263812121.85
2011-09-15,KOTAKBANK,,,466.5,482.3,466.5,480,1840142,880048907.15
2011-09-16,KOTAKBANK,,,482,484.65,468.5,470.65,1329544,631161983.7
2011-09-19,KOTAKBANK,,,466.3,476,465,473.65,539995,255363272.4
2011-09-20,KOTAKBANK,,,472,481.4,470.55,479.4,566984,270028315.9
2011-09-21,KOTAKBANK,,,477.65,485,476.45,480.55,561880,270217884.55
2011-09-22,KOTAKBANK,,,471,474,454.15,456.9,502904,232510039.9
2011-09-23,KOTAKBANK,,,454.15,465.9,446,454.75,1046910,477644492.5
2011-09-26,KOTAKBANK,,,455.5,461.35,444.15,457.9,474960,215351669.75
2011-09-27,KOTAKBANK,,,461,470.5,460.5,468.3,583755,272089112.65
2011-09-28,KOTAKBANK,,,465.25,466.85,454.7,461.75,556193,255719066.2
2011-09-29,KOTAKBANK,,,458.15,480,456.75,476.4,692013,326161721.8
2011-09-30,KOTAKBANK,,,475.8,475.8,453.25,459.7,516508,239826296.4
2011-10-03,KOTAKBANK,,,454.8,454.85,442,446.25,484194,216941459.05
2011-10-04,KOTAKBANK,,,445.75,454,437,441.35,708205,314952297.3
2011-10-05,KOTAKBANK,,,441.1,447.85,424.6,429.4,831930,361220630.65
2011-10-07,KOTAKBANK,,,441,454.95,441,446.75,575842,258081983.3
2011-10-10,KOTAKBANK,,,443.05,456.9,443,454.45,246524,111031333.2
2011-10-11,KOTAKBANK,,,457.9,463,451.35,453.1,446643,203646520.75
2011-10-12,KOTAKBANK,,,458.5,474.9,454.4,471.15,543003,251829343.3
2011-10-13,KOTAKBANK,,,474,477.95,468.35,473.9,702659,333089479.25
2011-10-14,KOTAKBANK,,,469.2,479.85,467.2,475.4,7937838,3769466817.75
2011-10-17,KOTAKBANK,,,480.4,480.4,467.5,472.05,360014,170121092
2011-10-18,KOTAKBANK,,,468.9,472.85,462,464.7,505148,234718491.65
2011-10-19,KOTAKBANK,,,468.15,476,466.4,475.4,389527,184408722.7
2011-10-20,KOTAKBANK,,,470.05,473,461.9,471.8,334083,156075860.3
2011-10-21,KOTAKBANK,,,473.85,474.25,464.25,465.85,253206,119110001.65
2011-10-24,KOTAKBANK,,,469.7,476.9,469,470.85,401922,190561346.95
2011-10-25,KOTAKBANK,,,471.55,503.65,465,495.7,2628751,1279082760.2
2011-10-26,KOTAKBANK,,,498.05,499.55,491.2,494.5,119757,59311703.75
2011-10-28,KOTAKBANK,,,505.05,520,499.05,510.4,1433622,724089430.35
2011-10-31,KOTAKBANK,,,510.45,513.3,502.7,512.4,692404,352835358.05
2011-11-01,KOTAKBANK,,,506.65,515.1,497.15,504.65,591003,298652022.85
2011-11-02,KOTAKBANK,,,499.25,507.8,497.55,501.65,640335,322079755.65
2011-11-03,KOTAKBANK,,,499.4,506,492.35,504.7,452776,225995420.2
2011-11-04,KOTAKBANK,,,506.5,510,498.05,502.2,409845,206393553.5
2011-11-08,KOTAKBANK,,,502.1,505,491.4,499.4,511623,254806365.3
2011-11-09,KOTAKBANK,,,502.1,503.6,491.8,493.9,651208,322964298
2011-11-11,KOTAKBANK,,,490.5,504,490,500.1,1106187,549079693.75
2011-11-14,KOTAKBANK,,,505,510.75,500.55,502.35,823820,417218932.25
2011-11-15,KOTAKBANK,,,502,506.95,485.75,491.35,376397,186305539.25
2011-11-16,KOTAKBANK,,,485.1,498,481.7,491.25,569775,277538100.25
2011-11-17,KOTAKBANK,,,492,493.35,471.1,477.85,350906,170338422.75
2011-11-18,KOTAKBANK,,,478,478,462.8,474.95,368648,173447992.3
2011-11-21,KOTAKBANK,,,473,473,458,461.6,343529,159979236.8
2011-11-22,KOTAKBANK,,,461,471.7,450.1,451.9,377148,173509886.2
2011-11-23,KOTAKBANK,,,447.7,453.8,437.7,441.45,1299898,578405152.15
2011-11-24,KOTAKBANK,,,441.1,448.95,428.15,442.25,1180353,520048189.45
2011-11-25,KOTAKBANK,,,441,452.5,435.8,447.15,694891,309746044.85
2011-11-28,KOTAKBANK,,,453,475,450.15,468.25,501524,232341495.4
2011-11-29,KOTAKBANK,,,472.8,472.8,452,455.05,709659,328221603.95
2011-11-30,KOTAKBANK,,,450,469.9,449,466.7,850288,393305379.55
2011-12-01,KOTAKBANK,,,479.1,489,472.5,478.8,679513,325896795.05
2011-12-02,KOTAKBANK,,,482.5,498,475.25,495.85,567439,278495729.85
2011-12-05,KOTAKBANK,,,495.5,496.25,486.5,491.2,504886,247822197.35
2011-12-07,KOTAKBANK,,,494,501,489.9,492.3,895625,444289887.95
2011-12-08,KOTAKBANK,,,491,492.5,478.1,484.1,550931,266500996.7
2011-12-09,KOTAKBANK,,,477,493.85,474.2,488.9,543652,262848446.75
2011-12-12,KOTAKBANK,,,492,496.95,479.45,484.5,732307,356191082.05
2011-12-13,KOTAKBANK,,,479.65,489.9,475,486.4,1024727,494803199.85
2011-12-14,KOTAKBANK,,,486.4,495.4,483.05,488.2,824295,403402564.75
2011-12-15,KOTAKBANK,,,483,488,478.1,483.5,522904,251967475.85
2011-12-16,KOTAKBANK,,,485.85,496,470.25,481.55,854763,417433159.75
2011-12-19,KOTAKBANK,,,478,482,465.1,467.75,823088,389316432.1
2011-12-20,KOTAKBANK,,,470,472.7,440,445.05,1639430,739392455.1
2011-12-21,KOTAKBANK,,,457.5,477.8,434.3,464.75,1757475,785143665.2
2011-12-22,KOTAKBANK,,,463.25,467.55,452.3,462.55,982281,452773839.3
2011-12-23,KOTAKBANK,,,464,466.85,452.1,457.05,550747,253528940.3
2011-12-26,KOTAKBANK,,,460,464.8,455.2,463.35,310939,143601556.9
2011-12-27,KOTAKBANK,,,464.05,465,449.85,452.6,333566,151905896.9
2011-12-28,KOTAKBANK,,,449.95,457.8,442,454.3,1026880,459859242.8
2011-12-29,KOTAKBANK,,,451.1,455.75,442.25,445.95,502001,225699000.2
2011-12-30,KOTAKBANK,,,448,448,426.95,430.55,647341,284161202.65
2012-01-02,KOTAKBANK,,,432.9,433.5,418.1,421.75,482383,203747077.1
2012-01-03,KOTAKBANK,,,425.5,453.65,425.5,449.95,1076964,479850524.5
2012-01-04,KOTAKBANK,,,449,449,436.5,439.35,610159,268907154
2012-01-05,KOTAKBANK,,,440,448,432.05,445.45,1398035,613633666.45
2012-01-06,KOTAKBANK,,,441,461,441,453.95,939793,424503106.6
2012-01-09,KOTAKBANK,,,447.15,456.8,445.15,453.2,660192,298328490.3
2012-01-10,KOTAKBANK,,,456,469.75,455.2,466.5,539628,249701635.65
2012-01-11,KOTAKBANK,,,466.5,469.95,459,465.25,466065,216726279.6
2012-01-12,KOTAKBANK,,,462.25,478,461.5,467.25,1142349,539174307.4
2012-01-13,KOTAKBANK,,,469.95,475.9,461,472.55,669830,313687647.9
2012-01-16,KOTAKBANK,,,468.85,475,457,461.35,632500,291486263.15
2012-01-17,KOTAKBANK,,,464,479.25,464,476.8,1007120,476419227.25
2012-01-18,KOTAKBANK,,,477.8,479.8,456.1,462.65,788306,365282839
2012-01-19,KOTAKBANK,,,467.25,475,465,474.3,781614,369491956.5
2012-01-20,KOTAKBANK,,,478,498.25,470.55,494.3,1646368,799983601.6
2012-01-23,KOTAKBANK,,,496.9,500,474.25,477.3,1322107,641800260.9
2012-01-24,KOTAKBANK,,,479.2,498.5,472.65,495.8,1369248,669888840.35
2012-01-25,KOTAKBANK,,,497.9,498,482,495.55,1062587,520502120.05
2012-01-27,KOTAKBANK,,,500.5,502,483.5,492.95,757532,372261820.95
2012-01-30,KOTAKBANK,,,486.65,494.15,475.05,478.4,521811,253131133.3
2012-01-31,KOTAKBANK,,,480,500,478.8,498.35,526836,258458442.9
2012-02-01,KOTAKBANK,,,498,512,492,510.95,1371501,695275161.35
2012-02-02,KOTAKBANK,,,513,515.4,498.25,511.05,1457784,743676428.8
2012-02-03,KOTAKBANK,,,511.25,520,499.95,518.7,1045221,535566271.75
2012-02-06,KOTAKBANK,,,524,525,513.05,520.3,489638,254687202.7
2012-02-07,KOTAKBANK,,,522,538.5,517,535.5,1080790,574164255.15
2012-02-08,KOTAKBANK,,,534,539,527.2,533.2,746416,398030751.9
2012-02-09,KOTAKBANK,,,528.25,555,528.25,551.15,1121286,610064652.95
2012-02-10,KOTAKBANK,,,551,559,541.25,546.7,2109223,1165253233.75
2012-02-13,KOTAKBANK,,,550,570,544.5,566.75,966580,540769929.8
2012-02-14,KOTAKBANK,,,565.3,569.45,557.5,559.85,694325,390829528.35
2012-02-15,KOTAKBANK,,,564,575.85,560.25,573.75,1081883,612569165.05
2012-02-16,KOTAKBANK,,,570,579.4,564.9,574.5,722287,413083690.85
2012-02-17,KOTAKBANK,,,580,584,573.05,576.1,877101,505570728.1
2012-02-21,KOTAKBANK,,,574.85,584.95,569.35,576.4,1821024,1047844927.05
2012-02-22,KOTAKBANK,,,574.95,582.1,563.25,567.4,946289,541512154.2
2012-02-23,KOTAKBANK,,,564,574,555.6,567.45,1609851,911431321.55
2012-02-24,KOTAKBANK,,,568.9,575.7,546.6,551.55,730059,404745130.4
2012-02-27,KOTAKBANK,,,551.7,551.7,530.25,543.25,649234,351517963
2012-02-28,KOTAKBANK,,,544,567,544,551.2,1230352,684607632.15
2012-02-29,KOTAKBANK,,,556,565.8,541.25,547.75,646878,357064918.15
2012-03-01,KOTAKBANK,,,543,574,541.5,554.8,616528,338341101.4
2012-03-02,KOTAKBANK,,,560,576.35,548.25,565.5,966062,545796735.05
2012-03-05,KOTAKBANK,,,561.4,563.8,555.15,558.7,829261,463958695.95
2012-03-06,KOTAKBANK,,,556,569,546.2,550.65,637742,355762183.05
2012-03-07,KOTAKBANK,,,548,557,543.5,552.15,464911,256275323.65
2012-03-09,KOTAKBANK,,,560.5,564.8,551.65,558.45,729443,407469257.7
2012-03-12,KOTAKBANK,,,571,571,556.85,561.85,584087,328708396.05
2012-03-13,KOTAKBANK,,,565,575,563.05,569.45,780963,444441473.35
2012-03-14,KOTAKBANK,,,575.5,575.75,565.8,572.35,814752,464168192.2
2012-03-15,KOTAKBANK,,,571,575.9,549.1,558.8,614367,345386294.75
2012-03-16,KOTAKBANK,,,558.55,566.9,535.25,539.15,677373,374731875
2012-03-19,KOTAKBANK,,,536,537.9,525,531.5,494027,262399930.2
2012-03-20,KOTAKBANK,,,529,541.6,521.55,538.8,799850,425340484.4
2012-03-21,KOTAKBANK,,,535,546.5,535,544.85,781634,424607374.05
2012-03-22,KOTAKBANK,,,544.9,545.5,512,517.65,636613,336105953.6
2012-03-23,KOTAKBANK,,,522,532.6,514.05,525.6,707051,370292965.75
2012-03-26,KOTAKBANK,,,525,538.8,523.1,531.15,908996,484271263.8
2012-03-27,KOTAKBANK,,,539.9,546.7,530.8,539.3,778881,419866939.4
2012-03-28,KOTAKBANK,,,538.75,538.75,518.5,521.15,677003,357865305.3
2012-03-29,KOTAKBANK,,,512.65,536.25,510.5,524.6,961300,503374313.95
2012-03-30,KOTAKBANK,,,527.8,551.2,524.05,545.35,474911,255053743
2012-04-02,KOTAKBANK,,,546.25,559.8,546.25,556,733911,408054293.95
2012-04-03,KOTAKBANK,,,560,563.6,555.45,559.45,847327,474169778.25
2012-04-04,KOTAKBANK,,,558.4,558.4,548.8,550.9,288828,159504568.45
2012-04-09,KOTAKBANK,,,544.1,553.9,531,534,383369,206297375.45
2012-04-10,KOTAKBANK,,,536.55,549.55,533.55,547.05,575897,311910070.5
2012-04-11,KOTAKBANK,,,543.5,564.3,537.7,558.35,664890,367007869.95
2012-04-12,KOTAKBANK,,,561.85,569.9,558.35,567.5,644696,365300808.8
2012-04-13,KOTAKBANK,,,569.5,583.95,567.55,581.5,1149449,665597081.75
2012-04-16,KOTAKBANK,,,579.05,589,579.05,583.9,489515,286639154.7
2012-04-17,KOTAKBANK,,,583.5,591.45,572.2,582.1,806011,468683140.15
2012-04-18,KOTAKBANK,,,586,588.95,576.55,579.6,435478,253135504.8
2012-04-19,KOTAKBANK,,,584,599.8,574.5,594.55,457689,268566565.25
2012-04-20,KOTAKBANK,,,597.7,602.75,585.3,592.1,497240,296276146.1
2012-04-23,KOTAKBANK,,,595.95,596.35,574.45,580.95,353205,206659984.1
2012-04-24,KOTAKBANK,,,582,588.45,563.3,569.65,915937,523311490.2
2012-04-25,KOTAKBANK,,,570.1,575,557.5,565.15,668285,378432044.75
2012-04-26,KOTAKBANK,,,565.15,585.95,562.4,582.85,800379,461712087.55
2012-04-27,KOTAKBANK,,,584.5,591,574,583.15,373937,217957009.2
2012-04-30,KOTAKBANK,,,579.55,590.8,579.15,582.8,396480,231647810
2012-05-02,KOTAKBANK,,,583.55,593.9,582.1,586.6,287309,169085925.7
2012-05-03,KOTAKBANK,,,581.8,591.75,577.75,582.15,1194198,698624968.55
2012-05-04,KOTAKBANK,,,578,578.05,559.35,564.05,860327,487230984.25
2012-05-07,KOTAKBANK,,,555,579.8,553.3,577.1,615887,350020783.3
2012-05-08,KOTAKBANK,,,581.8,581.8,547,555.5,1130679,640791640.4
2012-05-09,KOTAKBANK,,,546.65,550,527.4,533.55,903362,486264081.3
2012-05-10,KOTAKBANK,,,538.8,553.9,533.7,541.65,661824,359985339.15
2012-05-11,KOTAKBANK,,,536,553,531.55,542.15,603125,327246102.5
2012-05-14,KOTAKBANK,,,540.25,544.85,530,541,587483,316762163.7
2012-05-15,KOTAKBANK,,,536,548.35,535.6,544.45,533080,289778632.05
2012-05-16,KOTAKBANK,,,535,559.45,534.6,553.2,1361382,741172299.6
2012-05-17,KOTAKBANK,,,555,561,537.9,542.4,576138,318795896.8
2012-05-18,KOTAKBANK,,,535.8,556.25,533.1,551.1,735027,401242315.8
2012-05-21,KOTAKBANK,,,550.1,568.5,550.1,563.7,733432,413096960.7
2012-05-22,KOTAKBANK,,,566.5,569,547.05,551.15,800984,447808037.55
2012-05-23,KOTAKBANK,,,547.8,548.9,529.6,532.8,1027524,552127571.5
2012-05-24,KOTAKBANK,,,534.8,548,528.4,545.1,804634,433012840.8
2012-05-25,KOTAKBANK,,,542,549,538,544.15,365860,199355454.45
2012-05-28,KOTAKBANK,,,545.3,558,542.6,554.85,358021,196647159.1
2012-05-29,KOTAKBANK,,,556.55,562.85,551,559.45,428078,238559091.35
2012-05-30,KOTAKBANK,,,555,556,548.2,551.55,338208,186789567.4
2012-05-31,KOTAKBANK,,,544.9,566,541.45,563.5,1040839,581075751.4
2012-06-01,KOTAKBANK,,,563.5,563.5,541,543.05,436907,240631883.7
2012-06-04,KOTAKBANK,,,538.4,550,532,547.15,543950,294581888
2012-06-05,KOTAKBANK,,,550,555,540.5,548.15,482280,264966087.55
2012-06-06,KOTAKBANK,,,552.05,569.4,551.05,567.45,1214198,679994053.1
2012-06-07,KOTAKBANK,,,570.25,571,561.3,565.3,746518,421355997.65
2012-06-08,KOTAKBANK,,,564,578,557.8,574.1,644110,364445310.55
2012-06-11,KOTAKBANK,,,576.05,582,573.4,576.85,657191,380458845.35
2012-06-12,KOTAKBANK,,,573,589,572.2,586.6,902981,525765895.45
2012-06-13,KOTAKBANK,,,586.05,592.95,584,585.75,702572,413300646.75
2012-06-14,KOTAKBANK,,,581.3,586.5,566,568.2,585565,336690618
2012-06-15,KOTAKBANK,,,569.15,585.75,569.15,581.1,934502,541256154.25
2012-06-18,KOTAKBANK,,,586.95,589.3,565.65,569.25,1235366,709215791.2
2012-06-19,KOTAKBANK,,,568.5,569.1,558.1,565.65,711398,401280309.55
2012-06-20,KOTAKBANK,,,567,572.7,563,568.95,578840,329446612.4
2012-06-21,KOTAKBANK,,,565,578,563.1,577.1,627139,358771325.05
2012-06-22,KOTAKBANK,,,571,586.9,571,585.05,817246,474815371.25
2012-06-25,KOTAKBANK,,,587.7,588,570.6,572.3,568511,330550945.05
2012-06-26,KOTAKBANK,,,573.55,582.45,572.45,580.45,678049,392586872.5
2012-06-27,KOTAKBANK,,,584.55,585,564.6,570.7,1183432,676680439.3
2012-06-28,KOTAKBANK,,,572.1,580,568.5,575.85,1046824,602835176.4
2012-06-29,KOTAKBANK,,,576.85,594.4,576.85,592.3,787056,464795776.2
2012-07-02,KOTAKBANK,,,593.25,602,593.25,598.85,584658,350372491.95
2012-07-03,KOTAKBANK,,,600.5,606.05,595.1,602.55,1326702,799743492.3
2012-07-04,KOTAKBANK,,,603.25,604,593.7,596.35,579036,345796429.05
2012-07-05,KOTAKBANK,,,595.75,602,590.35,600.5,463500,276076385.4
2012-07-06,KOTAKBANK,,,600,607.7,593.7,602.75,822342,495319510.3
2012-07-09,KOTAKBANK,,,599,600.25,591.4,596.55,388289,231492103.2
2012-07-10,KOTAKBANK,,,596.6,602,592.75,599.15,638624,382163413.05
2012-07-11,KOTAKBANK,,,598.7,612.9,596.5,607.15,1001497,608886858.35
2012-07-12,KOTAKBANK,,,604.5,606.85,598.85,603.95,353240,213071350.7
2012-07-13,KOTAKBANK,,,604.55,610,600,602.8,325985,197476926.8
2012-07-16,KOTAKBANK,,,601,604.9,592.35,594.8,428975,257108977.25
2012-07-17,KOTAKBANK,,,600,601.1,588,593.15,360021,213727784.4
2012-07-18,KOTAKBANK,,,593.85,597.6,585.25,594.2,294667,174144123.15
2012-07-19,KOTAKBANK,,,600.1,602.95,576.35,580,2973768,1737822047.35
2012-07-20,KOTAKBANK,,,574,576,558.1,563.05,1361860,767896347.4
2012-07-23,KOTAKBANK,,,558,559.95,547,551.65,1259909,696997937.05
2012-07-24,KOTAKBANK,,,553.25,558.65,542.25,544.25,1321339,721964056.65
2012-07-25,KOTAKBANK,,,540.5,546,536.05,538.7,568655,306710259.85
2012-07-26,KOTAKBANK,,,540.5,545,532.25,541.4,1342179,724749635.7
2012-07-27,KOTAKBANK,,,547,551.6,524.1,529.55,1379036,743255161.9
2012-07-30,KOTAKBANK,,,534.9,539.1,525,536.55,1102962,587818224.8
2012-07-31,KOTAKBANK,,,539,540.8,524.55,535.75,1169494,623657510.8
2012-08-01,KOTAKBANK,,,537.5,557,535.05,554.95,1040554,572490788.05
2012-08-02,KOTAKBANK,,,555,558.8,550,554.95,1550475,860578855.95
2012-08-03,KOTAKBANK,,,550.3,555,544.05,547.1,1188650,650576600.6
2012-08-06,KOTAKBANK,,,553,565,552.25,561.2,1161550,650279936.5
2012-08-07,KOTAKBANK,,,565.7,567.7,558.35,561.55,907155,510844747.4
2012-08-08,KOTAKBANK,,,560,567.9,557.5,564.9,832322,469686197.05
2012-08-09,KOTAKBANK,,,566.55,568.65,560,565.85,357353,201611978.85
2012-08-10,KOTAKBANK,,,564,584,556.75,580.5,1036355,595237785.5
2012-08-13,KOTAKBANK,,,580,587.5,575.3,583.7,1478553,860781774.6
2012-08-14,KOTAKBANK,,,585,589.4,579.1,586.15,916259,535406287.9
2012-08-16,KOTAKBANK,,,587,592.3,582.8,586.05,395475,232009063.15
2012-08-17,KOTAKBANK,,,586,593.5,584,589.75,720996,424374714.4
2012-08-21,KOTAKBANK,,,590,590.8,583,588.7,750690,441340008.65
2012-08-22,KOTAKBANK,,,583.5,596,583.5,593.8,365237,216314215.55
2012-08-23,KOTAKBANK,,,598,598,586.6,590.75,408322,241411077.5
2012-08-24,KOTAKBANK,,,590.9,590.9,581.25,584.95,1883641,1102960367.85
2012-08-27,KOTAKBANK,,,584.5,586.1,572.15,574.9,768381,444014228.45
2012-08-28,KOTAKBANK,,,578.65,580.95,568,576.45,1083732,623100404.05
2012-08-29,KOTAKBANK,,,580,584,575.65,580.5,885411,513165181.3
2012-08-30,KOTAKBANK,,,579,600,575.6,592.55,1122573,661036463.45
2012-08-31,KOTAKBANK,,,590.8,590.8,571.6,574.1,687177,397197005.3
2012-09-03,KOTAKBANK,,,577.25,581,571.5,574.75,642027,369657113.45
2012-09-04,KOTAKBANK,,,572.5,577.7,568.25,572.85,662758,379511434.3
2012-09-05,KOTAKBANK,,,571.8,571.8,562.95,569.05,418057,237098189.5
2012-09-06,KOTAKBANK,,,564.5,576,564.25,573.35,228230,130513106.85
2012-09-07,KOTAKBANK,,,580.55,582.6,574.75,576.7,576882,333122505.2
2012-09-10,KOTAKBANK,,,576,581,569.65,571.4,395449,226980811.5
2012-09-11,KOTAKBANK,,,568.9,586.4,566.5,583.3,309130,178744873.7
2012-09-12,KOTAKBANK,,,586,586.5,577.15,584.65,300422,175303180.8
